date,close,close1,yt,yt2
12/29/10,24.27,24.46,-0.003386676,1.14696E-05
12/28/10,24.46,24.1,0.00643941,4.1466E-05
12/27/10,24.1,23.74,0.006536328,4.27236E-05
12/23/10,23.74,23.68,0.001099017,1.20784E-06
12/22/10,23.68,23.02,0.012276379,0.000150709
12/21/10,23.02,22.55,0.008958773,8.02596E-05
12/20/10,22.55,22.27,0.005426329,2.9445E-05
12/17/10,22.27,22.32,-0.000973973,9.48624E-07
12/16/10,22.32,22.15,0.00332046,1.10255E-05
12/15/10,22.15,22.69,-0.010460765,0.000109428
12/14/10,22.69,22.84,-0.002861604,8.18878E-06
12/13/10,22.84,23.36,-0.009776739,9.55846E-05
12/10/10,23.36,23.15,0.003921843,1.53809E-05
12/9/10,23.15,22.45,0.01333465,0.000177813
12/8/10,22.45,21.28,0.023244722,0.000540317
12/7/10,21.28,21.39,-0.002239161,5.01384E-06
12/6/10,21.39,21.29,0.002035123,4.14173E-06
12/3/10,21.29,21.09,0.004099082,1.68025E-05
12/2/10,21.09,19.87,0.025878713,0.000669708
12/1/10,19.87,19.45,0.009278261,8.60861E-05
11/30/10,19.45,19.25,0.004488872,2.015E-05
11/29/10,19.25,19.5,-0.005603878,3.14034E-05
11/26/10,19.5,19.45,0.001115006,1.24324E-06
11/24/10,19.45,19.55,-0.002227156,4.96022E-06
11/23/10,19.55,20.03,-0.010534188,0.000110969
11/22/10,20.03,20.5,-0.010072912,0.000101464
11/19/10,20.5,20.69,-0.00400663,1.60531E-05
11/18/10,20.69,20.72,-0.00062926,3.95969E-07
11/17/10,20.72,20.97,-0.005208679,2.71303E-05
11/16/10,20.97,21.64,-0.013658826,0.000186564
11/15/10,21.64,21.36,0.005656008,3.19904E-05
11/12/10,21.36,21.92,-0.011239301,0.000126322
11/11/10,21.92,22,-0.001582131,2.50314E-06
11/10/10,22,21.35,0.013024801,0.000169645
11/9/10,21.35,21.86,-0.010252278,0.000105109
11/8/10,21.86,22.03,-0.00336434,1.13188E-05
11/5/10,22.03,21.37,0.013209975,0.000174503
11/4/10,21.37,20.76,0.012577173,0.000158185
11/3/10,20.76,20.2,0.01187598,0.000141039
11/2/10,20.2,20.46,-0.00555426,3.08498E-05
11/1/10,20.46,20.7525,-0.006164793,3.80047E-05
10/29/10,20.7525,21.09,-0.007006157,4.90862E-05
10/28/10,21.09,21.31,-0.00450687,2.03119E-05
10/27/10,21.31,21.43,-0.002438721,5.94736E-06
10/26/10,21.43,21.37,0.001217649,1.48267E-06
10/25/10,21.37,21.69,-0.00645503,4.16674E-05
10/22/10,21.69,21.55,0.002812278,7.9089E-06
10/21/10,21.55,21.79,-0.004809956,2.31357E-05
10/20/10,21.79,21.86,-0.001392927,1.94025E-06
10/19/10,21.86,21.35,0.010252278,0.000105109
10/18/10,21.35,20.72,0.013008128,0.000169211
10/15/10,20.72,21.36,-0.013211497,0.000174544
10/14/10,21.36,21.82,-0.009253498,8.56272E-05
10/13/10,21.82,22.12,-0.005930376,3.51694E-05
10/12/10,22.12,21.8,0.006328629,4.00515E-05
10/11/10,21.8,21.89,-0.001789268,3.20148E-06
10/8/10,21.89,21.76,0.002586871,6.6919E-06
10/7/10,21.76,21.95,-0.003775634,1.42554E-05
10/6/10,21.95,21.91,0.000792147,6.27497E-07
10/5/10,21.91,21.14,0.015537395,0.000241411
10/4/10,21.14,21.21,-0.001435686,2.06119E-06
10/1/10,21.21,21.36,-0.00306058,9.36715E-06
9/30/10,21.36,21.06,0.006142882,3.7735E-05
9/29/10,21.06,20.67,0.00811789,6.59001E-05
9/28/10,20.67,20.68,-0.000210058,4.41243E-08
9/27/10,20.68,20.89,-0.004387906,1.92537E-05
9/24/10,20.89,20.1,0.016742383,0.000280307
9/23/10,20.1,20.62,-0.011092604,0.000123046
9/22/10,20.62,21.58,-0.019762779,0.000390567
9/21/10,21.58,22,-0.00837124,7.00777E-05
9/20/10,22,21.45,0.010995384,0.000120898
9/17/10,21.45,20.86,0.012112992,0.000146725
9/16/10,20.86,20.94,-0.001662373,2.76348E-06
9/15/10,20.94,20.84,0.002078963,4.32209E-06
9/14/10,20.84,21.31,-0.009685735,9.38135E-05
9/13/10,21.31,19.84,0.031041782,0.000963592
9/10/10,19.84,20.31,-0.010168256,0.000103393
9/9/10,20.31,19.79,0.011264129,0.000126881
9/8/10,19.79,19.54,0.005521235,3.0484E-05
9/7/10,19.54,20.33,-0.017212819,0.000296281
9/3/10,20.33,19.71,0.013450754,0.000180923
9/2/10,19.71,19.27,0.00980491,9.61363E-05
9/1/10,19.27,18.42,0.019592089,0.00038385
8/31/10,18.42,18.235,0.004383858,1.92182E-05
8/30/10,18.235,18.71,-0.01116802,0.000124725
8/27/10,18.71,18.14,0.013436505,0.00018054
8/26/10,18.14,18.27,-0.003101265,9.61784E-06
8/25/10,18.27,18.3175,-0.001127653,1.2716E-06
8/24/10,18.3175,18.82,-0.011753419,0.000138143
8/23/10,18.82,19.14,-0.007322314,5.36163E-05
8/20/10,19.14,19.35,-0.004739036,2.24585E-05
8/19/10,19.35,19.99,-0.014131825,0.000199708
8/18/10,19.99,20.31,-0.006897129,4.75704E-05
8/17/10,20.31,19.95,0.007767023,6.03267E-05
8/16/10,19.95,19.89,0.001308117,1.71117E-06
8/13/10,19.89,20.19,-0.006501536,4.227E-05
8/12/10,20.19,20.12,0.001508343,2.2751E-06
8/11/10,20.12,21.46,-0.028001741,0.000784098
8/10/10,21.46,21.84,-0.007622916,5.81089E-05
8/9/10,21.84,21.64,0.003995378,1.5963E-05
8/6/10,21.64,22.11,-0.009331486,8.70766E-05
8/5/10,22.11,22.62,-0.009903858,9.80864E-05
8/4/10,22.62,22.61,0.000192038,3.68787E-08
8/3/10,22.61,22.89,-0.00534523,2.85715E-05
8/2/10,22.89,22.19,0.01348849,0.000181939
7/30/10,22.19,22.05,0.002748708,7.5554E-06
7/29/10,22.05,21.26,0.015845334,0.000251075
7/28/10,21.26,21.42,-0.003256206,1.06029E-05
7/27/10,21.42,21.34,0.001625051,2.64079E-06
7/26/10,21.34,20.55,0.016382589,0.000268389
7/23/10,20.55,20.17,0.008105928,6.57061E-05
7/22/10,20.17,19.42,0.016456673,0.000270822
7/21/10,19.42,19.51,-0.002008044,4.03224E-06
7/20/10,19.51,21.42,-0.040562197,0.001645292
7/19/10,21.42,21.69,-0.005440086,2.95945E-05
7/16/10,21.69,23.15,-0.028291443,0.000800406
7/15/10,23.15,23.33,-0.003363743,1.13148E-05
7/14/10,23.33,24.2,-0.015900627,0.00025283
7/13/10,24.2,23.18,0.018701934,0.000349762
7/12/10,23.18,23.25,-0.001309526,1.71486E-06
7/9/10,23.25,22.38,0.016562875,0.000274329
7/8/10,22.38,22.3125,0.001311849,1.72095E-06
7/7/10,22.3125,20.88,0.028817739,0.000830462
7/6/10,20.88,20.75,0.002712393,7.35708E-06
7/2/10,20.75,21.73,-0.020041625,0.000401667
7/1/10,21.73,21.57,0.003209581,1.03014E-05
6/30/10,21.57,21.94,-0.007386478,5.45601E-05
6/29/10,21.94,23.55,-0.030754288,0.000945826
6/28/10,23.55,23.82,-0.004950846,2.45109E-05
6/25/10,23.82,22.95,0.016159067,0.000261115
6/24/10,22.95,23.35,-0.007504195,5.63129E-05
6/23/10,23.35,23.63,-0.005176837,2.67996E-05
6/22/10,23.63,23.91,-0.005115854,2.6172E-05
6/21/10,23.91,23.98,-0.001269603,1.61189E-06
6/18/10,23.98,23.67,0.005650921,3.19329E-05
6/17/10,23.67,24.17,-0.009078392,8.24172E-05
6/16/10,24.17,24.24,-0.001255965,1.57745E-06
6/15/10,24.24,23.4,0.015316758,0.000234603
6/14/10,23.4,23.68,-0.005165841,2.66859E-05
6/11/10,23.68,23.555,0.002298589,5.28351E-06
6/10/10,23.555,22.79,0.014338783,0.000205601
6/9/10,22.79,22.52,0.005175939,2.67903E-05
6/8/10,22.52,21.48,0.020534109,0.00042165
6/7/10,21.48,22.345,-0.017146082,0.000293988
6/4/10,22.345,23.56,-0.022994927,0.000528767
6/3/10,23.56,23.78,-0.004036564,1.62939E-05
6/2/10,23.78,23.15,0.011660855,0.000135976
6/1/10,23.15,23.95,-0.014754522,0.000217696
5/28/10,23.95,24.86,-0.016195607,0.000262298
5/27/10,24.86,23.96,0.016014311,0.000256458
5/26/10,23.96,23.11,0.015686868,0.000246078
5/25/10,23.11,22.91,0.003774856,1.42495E-05
5/24/10,22.91,23.8,-0.016551868,0.000273964
5/21/10,23.8,22.79,0.018832632,0.000354668
5/20/10,22.79,24.42,-0.030001334,0.00090008
5/19/10,24.42,26.08,-0.028561927,0.000815784
5/18/10,26.08,27.3,-0.01985506,0.000394223
5/17/10,27.3,27.33,-0.000476985,2.27514E-07
5/14/10,27.33,28.5,-0.018205228,0.00033143
5/13/10,28.5,28.88,-0.005752329,3.30893E-05
5/12/10,28.88,27.74,0.017490732,0.000305926
5/11/10,27.74,27.83,-0.00140675,1.97894E-06
5/10/10,27.83,25.5699,0.036784177,0.001353076
5/7/10,25.5699,26.44,-0.014532421,0.000211191
5/6/10,26.44,27.86,-0.022719661,0.000516183
5/5/10,27.86,27.77,0.001405232,1.97468E-06
5/4/10,27.77,29,-0.018822118,0.000354272
5/3/10,29,28.73,0.004062372,1.65029E-05
4/30/10,28.73,28.86,-0.001960701,3.84435E-06
4/29/10,28.86,27.66,0.018444151,0.000340187
4/28/10,27.66,27.75,-0.001410812,1.99039E-06
4/27/10,27.75,28.78,-0.015827802,0.000250519
4/26/10,28.78,30,-0.018030465,0.000325098
4/23/10,30,29.6,0.005829544,3.39836E-05
4/22/10,29.6,28.87,0.010844927,0.000117612
4/21/10,28.87,27.42,0.022379333,0.000500835
4/20/10,27.42,25.43,0.03272109,0.00107067
4/19/10,25.43,25.53,-0.001704455,2.90517E-06
4/16/10,25.53,26.14,-0.010254768,0.00010516
4/15/10,26.14,26.36,-0.003639823,1.32483E-05
4/14/10,26.36,24.57,0.030540249,0.000932707
4/13/10,24.57,24.9,-0.005794191,3.35726E-05
4/12/10,24.9,23.93,0.017256648,0.000297792
4/9/10,23.93,23.96,-0.000544115,2.96061E-07
4/8/10,23.96,23.75,0.0038232,1.46169E-05
4/7/10,23.75,24.27,-0.009406162,8.84759E-05
4/6/10,24.27,23.21,0.019394636,0.000376152
4/5/10,23.21,21.88,0.025627823,0.000656785
4/1/10,21.88,21.84,0.000794684,6.31522E-07
3/31/10,21.84,21.66,0.003594182,1.29181E-05
3/30/10,21.66,21.75,-0.001800809,3.24291E-06
3/29/10,21.75,22.23,-0.009480201,8.98742E-05
3/26/10,22.23,22.64,-0.00793696,6.29953E-05
3/25/10,22.64,23.06,-0.00798288,6.37264E-05
3/24/10,23.06,22.82,0.004543663,2.06449E-05
3/23/10,22.82,22.61,0.004015078,1.61208E-05
3/22/10,22.61,22.11,0.00971182,9.43194E-05
3/19/10,22.11,22.73,-0.012010693,0.000144257
3/18/10,22.73,23.19,-0.008701313,7.57128E-05
3/17/10,23.19,22.22,0.018556694,0.000344351
3/16/10,22.22,21.24,0.019589542,0.00038375
3/15/10,21.24,20.99,0.005142074,2.64409E-05
3/12/10,20.99,21.43,-0.009009732,8.11753E-05
3/11/10,21.43,20.49,0.019480213,0.000379479
3/10/10,20.49,19.26,0.026885676,0.00072284
3/9/10,19.26,18.93,0.007505669,5.63351E-05
3/8/10,18.93,18.74,0.004381027,1.91934E-05
3/5/10,18.74,18.08,0.01557116,0.000242461
3/4/10,18.08,18.4,-0.007619397,5.80552E-05
3/3/10,18.4,18.64,-0.005628085,3.16753E-05
3/2/10,18.64,18.3,0.007994818,6.39171E-05
3/1/10,18.3,18.54,-0.00565864,3.20202E-05
2/26/10,18.54,18.44,0.002348813,5.51692E-06
2/25/10,18.44,18.67,-0.005383401,2.8981E-05
2/24/10,18.67,18.18,0.011550439,0.000133413
2/23/10,18.18,18.87,-0.016178021,0.000261728
2/22/10,18.87,18.44,0.010010983,0.00010022
2/19/10,18.44,17.72,0.017297199,0.000299193
2/18/10,17.72,18.05,-0.008013489,6.4216E-05
2/17/10,18.05,18.26,-0.005023567,2.52362E-05
2/16/10,18.26,17.85,0.009862553,9.72699E-05
2/12/10,17.85,18.17,-0.007716707,5.95476E-05
2/11/10,18.17,18.52,-0.008286055,6.86587E-05
2/10/10,18.52,18.21,0.007331037,5.37441E-05
2/9/10,18.21,17.99,0.005278782,2.78655E-05
2/8/10,17.99,18,-0.000241342,5.82458E-08
2/5/10,18,17.49,0.012482696,0.000155818
2/4/10,17.49,18.62,-0.027189867,0.000739289
2/3/10,18.62,19.91,-0.029091583,0.00084632
2/2/10,19.91,19.92,-0.000218074,4.75563E-08
2/1/10,19.92,18.97,0.021222003,0.000450373
1/29/10,18.97,19.34,-0.008389139,7.03777E-05
1/28/10,19.34,18.94,0.009076495,8.23828E-05
1/27/10,18.94,19.08,-0.003198396,1.02297E-05
1/26/10,19.08,17.92,0.027240365,0.000742037
1/25/10,17.92,17.66,0.006347306,4.02883E-05
1/22/10,17.66,18.36,-0.016881978,0.000285001
1/21/10,18.36,17.92,0.010534672,0.000110979
1/20/10,17.92,17.11,0.020087996,0.000403528
1/19/10,17.11,16.26,0.022129468,0.000489713
1/15/10,16.26,16.71,-0.011855909,0.000140563
1/14/10,16.71,16.35,0.009458693,8.94669E-05
1/13/10,16.35,16.05,0.00804272,6.46853E-05
1/12/10,16.05,16.51,-0.012272037,0.000150603
1/11/10,16.51,16.41,0.002638492,6.96164E-06
1/8/10,16.41,16.68,-0.007087465,5.02322E-05
1/7/10,16.68,15,0.046104787,0.002125651
1/6/10,15,13.8,0.036212173,0.001311321
1/5/10,13.8,13.33,0.015048937,0.000226471
1/4/10,13.33,12.83,0.016603493,0.000275676
12/31/09,12.83,12.8,0.001016687,1.03365E-06
12/30/09,12.8,12.75,0.001699785,2.88927E-06
12/29/09,12.75,12.76,-0.00034049,1.15933E-07
12/28/09,12.76,12.9,-0.004739036,2.24585E-05
12/24/09,12.9,12.92,-0.000672803,4.52664E-07
12/23/09,12.92,13.22,-0.009968941,9.93798E-05
12/22/09,13.22,13.21,0.000328638,1.08003E-07
12/21/09,13.21,13.12,0.002968983,8.81486E-06
12/18/09,13.12,12.7,0.014130114,0.00019966
12/17/09,12.7,12.91,-0.007122521,5.07303E-05
12/16/09,12.91,13.05,-0.004684269,2.19424E-05
12/15/09,13.05,13.76,-0.023007922,0.000529364
12/14/09,13.76,13.59,0.005398977,2.9149E-05
12/11/09,13.59,13.52,0.002242765,5.03E-06
12/10/09,13.52,13.98,-0.01453048,0.000211135
12/9/09,13.98,13.74,0.007520439,5.6557E-05
12/8/09,13.74,13.26,0.015443209,0.000238493
12/7/09,13.26,13.06,0.006600347,4.35646E-05
12/4/09,13.06,12.59,0.015917447,0.000253365
12/3/09,12.59,13.34,-0.025130099,0.000631522
12/2/09,13.34,13.16,0.00589994,3.48093E-05
12/1/09,13.16,13.15,0.000330136,1.0899E-07
11/30/09,13.15,12.62,0.017866398,0.000319208
11/27/09,12.62,13.08,-0.015548389,0.000241752
11/25/09,13.08,13.35,-0.008873522,7.87394E-05
11/24/09,13.35,14.12,-0.024353431,0.00059309
11/23/09,14.12,12.55,0.051190971,0.002620516
11/20/09,12.55,12.74,-0.006525702,4.25848E-05
11/19/09,12.74,13.32,-0.019334797,0.000373834
11/18/09,13.32,13.46,-0.004540835,2.06192E-05
11/17/09,13.46,13.38,0.002588946,6.70264E-06
11/16/09,13.38,13.11,0.008853422,7.83831E-05
11/13/09,13.11,12.94,0.005668415,3.21309E-05
11/12/09,12.94,13.24,-0.009953709,9.90763E-05
11/11/09,13.24,13.26,-0.000655539,4.29731E-07
11/10/09,13.26,14.35,-0.034308377,0.001177065
11/9/09,14.35,13.83,0.016029721,0.000256952
11/6/09,13.83,14.05,-0.006854144,4.69793E-05
11/5/09,14.05,13.65,0.012543673,0.000157344
11/4/09,13.65,14.4,-0.023229841,0.000539625
11/3/09,14.4,14.05,0.010686168,0.000114194
11/2/09,14.05,14.16,-0.003386929,1.14713E-05
10/30/09,14.16,15.08,-0.027338088,0.000747371
10/29/09,15.08,14.57,0.01494179,0.000223257
10/28/09,14.57,15.29,-0.020947934,0.000438816
10/27/09,15.29,15.65,-0.010106856,0.000102149
10/26/09,15.65,16.82,-0.03131165,0.000980419
10/23/09,16.82,17.38,-0.014223781,0.000202316
10/22/09,17.38,16.73,0.016553831,0.000274029
10/21/09,16.73,17.23,-0.012789336,0.000163567
10/20/09,17.23,18.33,-0.026877188,0.000722383
10/19/09,18.33,18.17,0.003807538,1.44973E-05
10/16/09,18.17,18.82,-0.015264692,0.000233011
10/15/09,18.82,18.65,0.003940783,1.55298E-05
10/14/09,18.65,18.02,0.01492405,0.000222727
10/13/09,18.02,17,0.025305865,0.000640387
10/12/09,17,17.27,-0.006843416,4.68323E-05
10/9/09,17.27,17.14,0.00328152,1.07684E-05
10/8/09,17.14,17.34,-0.005038276,2.53842E-05
10/7/09,17.34,17.36,-0.000500628,2.50628E-07
10/6/09,17.36,17.13,0.005792358,3.35514E-05
10/5/09,17.13,16.68,0.011561317,0.000133664
10/2/09,16.68,16.3757,0.007996173,6.39388E-05
10/1/09,16.3757,17.97,-0.040348204,0.001627978
9/30/09,17.97,18.19,-0.005284622,2.79272E-05
9/29/09,18.19,18.19,0,0
9/28/09,18.19,17.78,0.009900942,9.80287E-05
9/25/09,17.78,17.75,0.000733399,5.37874E-07
9/24/09,17.75,18.64,-0.021247551,0.000451458
9/23/09,18.64,19.07,-0.009904785,9.81048E-05
9/22/09,19.07,18.2,0.020279305,0.00041125
9/21/09,18.2,18.4,-0.004746435,2.25286E-05
9/18/09,18.4,18.27,0.003079276,9.48194E-06
9/17/09,18.27,19.31,-0.024043726,0.000578101
9/16/09,19.31,18.12,0.02762408,0.00076309
9/15/09,18.12,16.36,0.044374894,0.001969131
9/14/09,16.36,15.89,0.012659402,0.00016026
9/11/09,15.89,15.94,-0.00136442,1.86164E-06
9/10/09,15.94,16.18,-0.0064902,4.21227E-05
9/9/09,16.18,16.07,0.002962641,8.77724E-06
9/8/09,16.07,16.74,-0.017739577,0.000314693
9/4/09,16.74,16.39,0.0091765,8.42082E-05
9/3/09,16.39,16.28,0.002924553,8.55301E-06
9/2/09,16.28,16.43,-0.003983163,1.58656E-05
9/1/09,16.43,17.68,-0.031844697,0.001014085
8/31/09,17.68,18.12,-0.010675933,0.000113976
8/28/09,18.12,17.44,0.016611713,0.000275949
8/27/09,17.44,17.42,0.00049833,2.48333E-07
8/26/09,17.42,17.56,-0.003476361,1.20851E-05
8/25/09,17.56,17.57,-0.00024725,6.11325E-08
8/24/09,17.57,18.22,-0.015776611,0.000248901
8/21/09,18.22,17.57,0.015776611,0.000248901
8/20/09,17.57,16.67,0.022836162,0.00052149
8/19/09,16.67,16.37,0.00788692,6.22035E-05
8/18/09,16.37,15.94,0.011560362,0.000133642
8/17/09,15.94,16.95,-0.026681385,0.000711896
8/14/09,16.95,16.86,0.002312132,5.34596E-06
8/13/09,16.86,16.23,0.01653905,0.00027354
8/12/09,16.23,16.428,-0.005266174,2.77326E-05
8/11/09,16.428,17.93,-0.037995595,0.001443665
8/10/09,17.93,17.06,0.021601263,0.000466615
8/7/09,17.06,15.51,0.041367229,0.001711248
8/6/09,15.51,15.2,0.00876821,7.68815E-05
8/5/09,15.2,15.15,0.001430955,2.04763E-06
8/4/09,15.15,14.15,0.029656193,0.00087949
8/3/09,14.15,13.58,0.01785667,0.000318861
7/31/09,13.58,13.46,0.00385471,1.48588E-05
7/30/09,13.46,12.55,0.030401334,0.000924241
7/29/09,12.55,12.8,-0.008566244,7.33805E-05
7/28/09,12.8,12.65,0.005119444,2.62087E-05
7/27/09,12.65,11.2,0.052872503,0.002795502
7/24/09,11.2,11.33,-0.005011887,2.5119E-05
7/23/09,11.33,11,0.012837225,0.000164794
7/22/09,11,10.68,0.012821432,0.000164389
7/21/09,10.68,12.22,-0.058499953,0.003422245
7/20/09,12.22,11.56,0.024113372,0.000581455
7/17/09,11.56,12.4,-0.030463851,0.000928046
7/16/09,12.4,12.32,0.002810977,7.90159E-06
7/15/09,12.32,11.76,0.020203386,0.000408177
7/14/09,11.76,11.94,-0.006597005,4.35205E-05
7/13/09,11.94,11,0.035611642,0.001268189
7/10/09,11,11.35,-0.013603176,0.000185046
7/9/09,11.35,10.95,0.015581742,0.000242791
7/8/09,10.95,11.02,-0.002767475,7.65892E-06
7/7/09,11.02,11.13,-0.00431357,1.86069E-05
7/6/09,11.13,11.06,0.002740037,7.5078E-06
7/2/09,11.06,11.35,-0.011240735,0.000126354
7/1/09,11.35,11.56,-0.007961973,6.3393E-05
6/30/09,11.56,12.24,-0.024823584,0.00061621
6/29/09,12.24,11.9,0.012234456,0.000149682
6/26/09,11.9,12.17,-0.009743617,9.49381E-05
6/25/09,12.17,11.86,0.011205889,0.000125572
6/24/09,11.86,11.76,0.003677367,1.3523E-05
6/23/09,11.76,11.91,-0.00550444,3.02989E-05
6/22/09,11.91,13.34,-0.049244068,0.002424978
6/19/09,13.34,13.2,0.004581898,2.09938E-05
6/18/09,13.2,12.9,0.009984221,9.96847E-05
6/17/09,12.9,13.83,-0.03023247,0.000914002
6/16/09,13.83,14.98,-0.034689633,0.001203371
6/15/09,14.98,14.78,0.005837379,3.4075E-05
6/12/09,14.78,14.68,0.002948378,8.69294E-06
6/11/09,14.68,14.17,0.015356205,0.000235813
6/10/09,14.17,14.65,-0.014467774,0.000209316
6/9/09,14.65,14.32,0.009894607,9.79032E-05
6/8/09,14.32,14.47,-0.004525513,2.04803E-05
6/5/09,14.47,14.64,-0.005072546,2.57307E-05
6/4/09,14.64,14.07,0.017246979,0.000297458
6/3/09,14.07,14.65,-0.017543527,0.000307775
6/2/09,14.65,14.21,0.013243547,0.000175392
6/1/09,14.21,13.68,0.016507981,0.000272513
5/29/09,13.68,13.74,-0.001900635,3.61241E-06
5/28/09,13.74,13.78,-0.001262485,1.59387E-06
5/27/09,13.78,14.49,-0.021819168,0.000476076
5/26/09,14.49,12.71,0.056922835,0.003240209
5/22/09,12.71,13.12,-0.013788284,0.000190117
5/21/09,13.12,14.46,-0.042234458,0.001783749
5/20/09,14.46,15.02,-0.01650164,0.000272304
5/19/09,15.02,17.52,-0.066864169,0.004470817
5/18/09,17.52,15.05,0.065997602,0.004355683
5/15/09,15.05,16.12,-0.029828538,0.000889742
5/14/09,16.12,15.64,0.013128289,0.000172352
5/13/09,15.64,17.31,-0.044060319,0.001941312
5/12/09,17.31,18.42,-0.026992558,0.000728598
5/11/09,18.42,20.36,-0.043488148,0.001891219
5/8/09,20.36,16.02,0.104115262,0.010839988
5/7/09,16.02,16.1,-0.002163364,4.68015E-06
5/6/09,16.1,12.77,0.100634979,0.010127399
5/5/09,12.77,12.85,-0.00271223,7.35619E-06
5/4/09,12.85,10.71,0.079113657,0.006258971
5/1/09,10.71,10.93,-0.008830691,7.79811E-05
4/30/09,10.93,11.21,-0.010985451,0.00012068
4/29/09,11.21,10.54,0.026765002,0.000716365
4/28/09,10.54,10.91,-0.01498414,0.000224524
4/27/09,10.91,12.08,-0.044242184,0.001957371
4/24/09,12.08,10.74,0.051062653,0.002607395
4/23/09,10.74,10.4,0.013970942,0.000195187
4/22/09,10.4,10.94,-0.021983983,0.000483295
4/21/09,10.94,12.93,-0.072581203,0.005268031
4/20/09,12.93,15.02,-0.065071408,0.004234288
4/17/09,15.02,13.7,0.039949366,0.001595952
4/16/09,13.7,12.83,0.028493911,0.000811903
4/15/09,12.83,12.03,0.027961029,0.000781819
4/14/09,12.03,13.44,-0.048133641,0.002316847
4/13/09,13.44,12.36,0.036380798,0.001323562
4/9/09,12.36,9.78,0.101679616,0.010338744
4/8/09,9.78,10.26,-0.020808506,0.000432994
4/7/09,10.26,10.99,-0.029850332,0.000891042
4/6/09,10.99,11.25,-0.01015483,0.000103121
4/3/09,11.25,11.17,0.003099349,9.60597E-06
4/2/09,11.17,10.38,0.03185582,0.001014793
4/1/09,10.38,9.83,0.023643836,0.000559031
3/31/09,9.83,9.38,0.020350679,0.00041415
3/30/09,9.38,10.46,-0.047328846,0.00224002
3/27/09,10.46,10.88,-0.017097211,0.000292315
3/26/09,10.88,10.52,0.014613156,0.000213544
3/25/09,10.52,10.43,0.003731431,1.39236E-05
3/24/09,10.43,11.66,-0.048414242,0.002343939
3/23/09,11.66,9.92,0.070186878,0.004926198
3/20/09,9.92,10.47,-0.02343501,0.0005492
3/19/09,10.47,11.73,-0.04935133,0.002435554
3/18/09,11.73,10.85,0.033868274,0.00114706
3/17/09,10.85,9.98,0.036299197,0.001317632
3/16/09,9.98,9.42,0.025079638,0.000628988
3/13/09,9.42,9.18,0.011208222,0.000125624
3/12/09,9.18,8.47,0.034959271,0.001222151
3/11/09,8.47,7.65,0.044221975,0.001955583
3/10/09,7.65,6.84,0.048605333,0.002362478
3/9/09,6.84,6.48,0.023481096,0.000551362
3/6/09,6.48,6.77,-0.019013663,0.000361519
3/5/09,6.77,7.98,-0.071414223,0.005099991
3/4/09,7.98,8.31,-0.017598132,0.000309694
3/3/09,8.31,8.92,-0.030763831,0.000946413
3/2/09,8.92,9.37,-0.021374737,0.000456879
2/27/09,9.37,10.91,-0.06608516,0.004367248
2/26/09,10.91,9.62,0.054649679,0.002986587
2/25/09,9.62,10.16,-0.023718636,0.000562574
2/24/09,10.16,8.67,0.06887461,0.004743712
2/23/09,8.67,9,-0.016223412,0.000263199
2/20/09,9,9.3,-0.014240439,0.00020279
2/19/09,9.3,10.11,-0.036268207,0.001315383
2/18/09,10.11,10.01,0.004317078,1.86372E-05
2/17/09,10.01,11.42,-0.057232026,0.003275505
2/13/09,11.42,11.68,-0.009776739,9.55846E-05
2/12/09,11.68,12.61,-0.033272244,0.001107042
2/11/09,12.61,11.95,0.023347181,0.000545091
2/10/09,11.95,14.84,-0.094065996,0.008848412
2/9/09,14.84,14.34,0.01488475,0.000221556
2/6/09,14.34,12.96,0.04394415,0.001931088
2/5/09,12.96,12.84,0.004039978,1.63214E-05
2/4/09,12.84,13.11,-0.009037668,8.16794E-05
2/3/09,13.11,14.46,-0.042565601,0.00181183
2/2/09,14.46,14.92,-0.01360053,0.000184974
1/30/09,14.92,16.43,-0.04186874,0.001752991
1/29/09,16.43,17.96,-0.038668769,0.001495274
1/28/09,17.96,14.08,0.105703678,0.011173267
1/27/09,14.08,12.19,0.062598949,0.003918628
1/26/09,12.19,13.56,-0.046255984,0.002139616
1/23/09,13.56,13.87,-0.009816772,9.6369E-05
1/22/09,13.87,15.06,-0.035748511,0.001277956
1/21/09,15.06,13.33,0.052994822,0.002808451
1/20/09,13.33,16.49,-0.092390506,0.008536006
1/16/09,16.49,18.24,-0.043804178,0.001918806
1/15/09,18.24,20.99,-0.060987605,0.003719488
1/14/09,20.99,21.91,-0.018629939,0.000347075
1/13/09,21.91,20.82,0.022161652,0.000491139
1/12/09,20.82,21.78,-0.01957715,0.000383265
1/9/09,21.78,22.2,-0.008295099,6.88087E-05
1/8/09,22.2,22.58,-0.007370963,5.43311E-05
1/7/09,22.58,25.15,-0.046814052,0.002191555
1/6/09,25.15,24.33,0.01439588,0.000207241
1/5/09,24.33,25,-0.0117979,0.00013919
1/2/09,25,24.51,0.008596697,7.39032E-05
12/31/08,24.51,22.89,0.029697519,0.000881943
12/30/08,22.89,21.72,0.022785972,0.000519201
12/29/08,21.72,22.31,-0.011639749,0.000135484
12/26/08,22.31,22.1,0.004107297,1.68699E-05
12/24/08,22.1,21.8,0.00593578,3.52335E-05
12/23/08,21.8,22.56,-0.014882602,0.000221492
12/22/08,22.56,24.94,-0.043557354,0.001897243
12/19/08,24.94,25.97,-0.0175755,0.000308898
12/18/08,25.97,26.39,-0.006967441,4.85452E-05
